md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0002_2019-11-06-18:36:29 ,active,guide,,2019/11/06 18:36:29,LA-001,LA-001_053,LA-001_054,,80,ralphs,grape,green,,"grape, green",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, green",,,,14.43,6.40,,,82.82,,0.71,,0.31,,0.46,,,,,,,,,,151%,89%,,,97%,,142%,,97%,,82%,,,,,,,,,110%, 1.99 , 0.551 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:38:29 ,active,guide,,2019/11/06 18:38:29,LA-001,LA-001_053,LA-001_054,,80,ralphs,grape,green,,"grape, green",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, green",,,,11.45,7.14,,,81.08,,0.77,,0.28,,0.47,,,,,,,,,,133%,99%,,,99%,,149%,,90%,,84%,,,,,,,,,109%, 1.99 , 0.548 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:39:54 ,active,guide,,2019/11/06 18:39:54,LA-001,LA-001_053,LA-001_054,,80,ralphs,grape,green,,"grape, green",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, green",,,,11.78,6.93,,,79.49,,0.68,,0.35,,0.50,,,,,,,,,,135%,96%,,,99%,,139%,,110%,,90%,,,,,,,,,111%, 1.99 , 0.560 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:42:25 ,active,guide,,2019/11/06 18:42:25,LA-001,LA-001_053,LA-001_054,,80,ralphs,grape,green,,"grape, green",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, green",,,,12.57,6.95,,,80.37,,0.69,,0.30,,0.49,,,,,,,,,,140%,97%,,,100%,,140%,,96%,,87%,,,,,,,,,110%, 1.99 , 0.552 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:43:29 ,active,guide,,2019/11/06 18:43:29,LA-001,LA-001_053,LA-001_054,,80,ralphs,grape,green,,"grape, green",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, green",,,,12.34,6.72,,,80.76,,0.76,,0.34,,0.52,,,,,,,,,,138%,93%,,,100%,,148%,,108%,,92%,,,,,,,,,113%, 1.99 , 0.569 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:48:26 ,active,guide,,2019/11/06 18:48:26,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,15.54,6.99,,,79.39,13.36,0.76,,0.43,,0.43,,,,,,,,,,158%,97%,,,99%,62%,102%,,140%,,80%,,,,,,,,,105%, 1.99 , 0.529 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:49:26 ,active,guide,,2019/11/06 18:49:26,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,13.45,7.64,,,78.83,14.28,0.67,,0.44,,0.50,,,,,,,,,,145%,106%,,,98%,66%,91%,,142%,,92%,,,,,,,,,106%, 1.99 , 0.531 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:51:56 ,active,guide,,2019/11/06 18:51:56,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,14.76,7.65,,,79.80,8.96,0.75,,0.38,,0.45,,,,,,,,,,153%,106%,,,99%,41%,101%,,132%,,83%,,,,,,,,,102%, 1.99 , 0.514 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:52:57 ,active,guide,,2019/11/06 18:52:57,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,14.09,7.70,,,80.45,9.16,0.60,,0.38,,0.48,,,,,,,,,,149%,107%,,,100%,42%,81%,,132%,,88%,,,,,,,,,100%, 1.99 , 0.502 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:53:55 ,active,guide,,2019/11/06 18:53:55,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,13.72,8.17,,,78.68,10.10,0.62,,0.37,,0.46,,,,,,,,,,147%,113%,,,98%,47%,84%,,130%,,86%,,,,,,,,,101%, 1.99 , 0.506 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:58:26 ,active,guide,,2019/11/06 18:58:26,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,13.92,7.53,,,80.37,14.07,0.76,,0.32,,0.43,,,,,,,,,,148%,105%,,,100%,65%,102%,,118%,,79%,,,,,,,,,102%, 1.99 , 0.514 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-18:59:26 ,active,guide,,2019/11/06 18:59:26,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,13.21,7.33,,,80.47,11.56,0.62,,0.24,,0.41,,,,,,,,,,144%,102%,,,100%,53%,84%,,87%,,75%,,,,,,,,,92%, 1.99 , 0.463 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:01:32 ,active,guide,,2019/11/06 19:01:32,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,14.55,7.10,,,78.84,12.06,0.80,,0.36,,0.47,,,,,,,,,,152%,99%,,,98%,56%,108%,,128%,,87%,,,,,,,,,104%, 1.99 , 0.522 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:02:31 ,active,guide,,2019/11/06 19:02:31,LA-001,LA-001_053,LA-001_058,,80,ralphs,grape,red,,"grape, red",usd,1.99,weight,bag plastic,,1,lb,,Pretty Lady,,USA,CA,No,TS-0100-0002,2.01.00,,16,Passive,FM,"grape, red",,,,13.95,7.61,,,79.33,8.84,0.68,,0.31,,0.45,,,,,,,,,,148%,106%,,,99%,41%,91%,,111%,,83%,,,,,,,,,97%, 1.99 , 0.487 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:09:29 ,active,guide,,2019/11/06 19:09:29,LA-001,LA-001_053,LA-001_060,,80,ralphs,blueberry,,,blueberry,usd,9.99,weight,clamshell,,18,oz,,Berry Fresh,,Chile,,Yes,TS-0100-0002,1.01.00,,40,Passive,FM,blueberry,,,,7.78,2.91,8.98,,83.49,89.08,,0.21,,,,,,,,,,,,,141%,60%,93%,,99%,55%,,35%,,,,,,,,,,,,80%, 8.88 , 0.090 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:11:11 ,active,guide,,2019/11/06 19:11:11,LA-001,LA-001_053,LA-001_060,,80,ralphs,blueberry,,,blueberry,usd,9.99,weight,clamshell,,18,oz,,Berry Fresh,,Chile,,Yes,TS-0100-0002,1.01.00,,40,Passive,FM,blueberry,,,,7.20,2.83,7.48,,83.06,81.47,,0.15,,,,,,,,,,,,,135%,58%,77%,,99%,50%,,25%,,,,,,,,,,,,74%, 8.88 , 0.083 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:13:04 ,active,guide,,2019/11/06 19:13:04,LA-001,LA-001_053,LA-001_060,,80,ralphs,blueberry,,,blueberry,usd,9.99,weight,clamshell,,18,oz,,Berry Fresh,,Chile,,Yes,TS-0100-0002,1.01.00,,40,Passive,FM,blueberry,,,,6.47,2.83,7.22,,81.86,78.56,,0.19,,,,,,,,,,,,,128%,58%,74%,,97%,48%,,32%,,,,,,,,,,,,73%, 8.88 , 0.082 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:15:25 ,active,guide,,2019/11/06 19:15:25,LA-001,LA-001_053,LA-001_060,,80,ralphs,blueberry,,,blueberry,usd,9.99,weight,clamshell,,18,oz,,Berry Fresh,,Chile,,Yes,TS-0100-0002,1.01.00,,40,Passive,FM,blueberry,,,,7.24,2.95,8.68,,80.73,85.84,,0.13,,,,,,,,,,,,,135%,60%,90%,,96%,53%,,23%,,,,,,,,,,,,76%, 8.88 , 0.086 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:19:29 ,active,guide,,2019/11/06 19:19:29,LA-001,LA-001_053,LA-001_060,,80,ralphs,blueberry,,,blueberry,usd,4.99,weight,clamshell,,6,oz,,Berry Fresh,,Argentina,,Yes,TS-0100-0002,1.01.00,,40,Passive,FM,blueberry,,,,6.79,2.60,9.63,,80.80,57.37,,0.13,,,,,,,,,,,,,131%,53%,99%,,96%,35%,,22%,,,,,,,,,,,,73%, 13.31 , 0.055 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:22:40 ,active,guide,,2019/11/06 19:22:40,LA-001,LA-001_053,LA-001_060,,80,ralphs,blueberry,,,blueberry,usd,4.99,weight,clamshell,,6,oz,,Berry Fresh,,Argentina,,Yes,TS-0100-0002,1.01.00,,40,Passive,FM,blueberry,,,,7.15,2.75,8.78,,82.65,114.12,,0.15,,,,,,,,,,,,,134%,56%,91%,,98%,70%,,25%,,,,,,,,,,,,79%, 13.31 , 0.059 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:24:48 ,active,guide,,2019/11/06 19:24:48,LA-001,LA-001_053,LA-001_060,,80,ralphs,blueberry,,,blueberry,usd,4.99,weight,clamshell,,6,oz,,Berry Fresh,,Argentina,,Yes,TS-0100-0002,1.01.00,,40,Passive,FM,blueberry,,,,6.61,2.81,8.99,,82.83,76.29,,0.20,,,,,,,,,,,,,129%,58%,93%,,98%,47%,,34%,,,,,,,,,,,,76%, 13.31 , 0.057 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-06-19:32:29 ,active,guide,,2019/11/06 19:32:29,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,22.57,,92.43,,2.22,,,0.01,,,,,,,,,19641,,,,80%,,99%,,112%,,,98%,,,,,,,,,143%,106%, 10.53 , 0.101 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-06-19:33:14 ,active,guide,,2019/11/06 19:33:14,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,22.86,,91.95,,2.25,,,0.01,,,,,,,,,12517,,,,81%,,99%,,114%,,,98%,,,,,,,,,103%,99%, 10.53 , 0.094 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-06-19:34:38 ,active,guide,,2019/11/06 19:34:38,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,26.49,,91.71,,2.18,,,0.16,,,,,,,,,13058,,,,94%,,100%,,110%,,,71%,,,,,,,,,107%,96%, 10.53 , 0.092 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-06-19:36:10 ,active,guide,,2019/11/06 19:36:10,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,13.57,,92.24,,2.25,,,0.01,,,,,,,,,15298,,,,48%,,99%,,114%,,,98%,,,,,,,,,125%,97%, 10.53 , 0.092 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-06-19:37:00 ,active,guide,,2019/11/06 19:37:00,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,23.22,,92.68,,2.30,,,,,,,,,,,,14853,,,,83%,,99%,,116%,,,,,,,,,,,,122%,105%, 10.53 , 0.100 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-06-19:37:48 ,active,guide,,2019/11/06 19:37:48,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,20.15,,91.99,,2.03,,,0.03,,,,,,,,,17047,,,,72%,,99%,,103%,,,95%,,,,,,,,,132%,100%, 10.53 , 0.095 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-06-19:38:52 ,active,guide,,2019/11/06 19:38:52,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,20.42,,92.10,,2.13,,,,,,,,,,,,19196,,,,73%,,99%,,108%,,,,,,,,,,,,141%,105%, 10.53 , 0.100 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-06-19:39:38 ,active,guide,,2019/11/06 19:39:38,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,15.20,,92.02,,2.16,,,,,,,,,,,,15070,,,,54%,,99%,,109%,,,,,,,,,,,,124%,96%, 10.53 , 0.092 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-06-19:40:51 ,active,guide,,2019/11/06 19:40:51,LA-001,LA-001_053,LA-001_055,,80,ralphs,spinach,,Baby,spinach,usd,3.29,weight,bag plastic,,5,oz,2019/11/15,Simple Truth Organic,,USA,,Yes,TS-0100-0002,1.01.00,,16,Passive,FM,spinach,,,,,,17.39,,92.24,,2.20,,,0.01,,,,,,,,,15513,,,,62%,,99%,,111%,,,98%,,,,,,,,,126%,99%, 10.53 , 0.094 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0002_2019-11-17-22:30:09,active,guide,,2019/11/17 22:30:09,LA-002,LA-002-009,LA-002-019,,68,walmart,apple,honeycrisp,Honeycrisp,apple,usd,0.94,weight,loose,,1,lb,,,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,1.71,4.85,,0.29,,86.65,,0.73,,0.10,,,,,,,,,,,83%,82%,,6%,,99%,,22%,,12%,,,,,,,,,,,44%, 0.94 , 0.463 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:30:38,active,guide,,2019/11/17 22:30:38,LA-002,LA-002-009,LA-002-019,,68,walmart,apple,honeycrisp,Honeycrisp,apple,usd,0.94,weight,loose,,1,lb,,,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.84,4.06,,0.20,,89.47,,0.85,,0.05,,,,,,,,,,,131%,69%,,4%,,95%,,26%,,6%,,,,,,,,,,,47%, 0.94 , 0.504 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:31:05,active,guide,,2019/11/17 22:31:05,LA-002,LA-002-009,LA-002-019,,68,walmart,apple,honeycrisp,Honeycrisp,apple,usd,0.94,weight,loose,,1,lb,,,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,1.82,4.45,,,,87.70,,0.38,,0.16,,,,,,,,,,,88%,75%,,,,98%,,12%,,19%,,,,,,,,,,,42%, 0.94 , 0.442 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:33:04,active,guide,,2019/11/17 22:33:04,LA-002,LA-002-009,LA-002-018,,68,walmart,apple,gala,Gala,apple,usd,0.94,weight,loose,,1,lb,,Gee Whiz,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.17,4.33,0.07,0.65,,89.67,,1.07,,0.10,,,,,,,,,,,105%,73%,3%,14%,,95%,,33%,,11%,,,,,,,,,,,42%, 0.94 , 0.445 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:33:36,active,guide,,2019/11/17 22:33:36,LA-002,LA-002-009,LA-002-018,,68,walmart,apple,gala,Gala,apple,usd,0.94,weight,loose,,1,lb,,Gee Whiz,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,1.78,4.65,,1.97,,89.97,,0.83,,0.12,,,,,,,,,,,86%,79%,,43%,,95%,,25%,,15%,,,,,,,,,,,49%, 0.94 , 0.521 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:34:07,active,guide,,2019/11/17 22:34:07,LA-002,LA-002-009,LA-002-018,,68,walmart,apple,gala,Gala,apple,usd,0.94,weight,loose,,1,lb,,Gee Whiz,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.38,4.34,0.27,2.36,,89.02,,1.02,,0.12,,,,,,,,,,,115%,74%,11%,51%,,96%,,31%,,14%,,,,,,,,,,,49%, 0.94 , 0.521 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:34:39,active,guide,,2019/11/17 22:34:39,LA-002,LA-002-009,LA-002-018,,68,walmart,apple,gala,Gala,apple,usd,0.94,weight,loose,,1,lb,,Gee Whiz,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.05,4.51,,2.02,,88.32,,1.19,,0.09,,,,,,,,,,,99%,76%,,44%,,97%,,36%,,11%,,,,,,,,,,,52%, 0.94 , 0.552 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:35:08,active,guide,,2019/11/17 22:35:08,LA-002,LA-002-009,LA-002-018,,68,walmart,apple,gala,Gala,apple,usd,0.94,weight,loose,,1,lb,,Gee Whiz,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.26,5.49,,1.14,,88.33,,0.98,,0.11,,,,,,,,,,,109%,93%,,25%,,97%,,30%,,13%,,,,,,,,,,,52%, 0.94 , 0.557 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:35:43,active,guide,,2019/11/17 22:35:43,LA-002,LA-002-009,LA-002-018,,68,walmart,apple,gala,Gala,apple,usd,0.94,weight,loose,,1,lb,,Gee Whiz,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.51,3.92,0.17,2.17,,89.95,,0.79,,0.12,,,,,,,,,,,121%,66%,7%,47%,,95%,,24%,,15%,,,,,,,,,,,47%, 0.94 , 0.499 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:37:17,active,guide,,2019/11/17 22:37:17,LA-002,LA-002-009,LA-002-020,,68,walmart,apple,red delicious,Red Delicious,apple,usd,1.47,weight,loose,,1,lb,,,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.22,3.89,0.08,2.57,,90.78,,1.11,,0.08,,,,,,,,,,,107%,66%,3%,56%,,94%,,34%,,10%,,,,,,,,,,,46%, 1.47 , 0.314 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:37:47,active,guide,,2019/11/17 22:37:47,LA-002,LA-002-009,LA-002-020,,68,walmart,apple,red delicious,Red Delicious,apple,usd,1.47,weight,loose,,1,lb,,,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.66,3.98,,1.88,,88.32,,1.29,,0.06,,,,,,,,,,,127%,67%,,41%,,97%,,39%,,7%,,,,,,,,,,,54%, 1.47 , 0.367 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:38:16,active,guide,,2019/11/17 22:38:16,LA-002,LA-002-009,LA-002-020,,68,walmart,apple,red delicious,Red Delicious,apple,usd,1.47,weight,loose,,1,lb,,,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.60,4.61,,,,86.45,,0.50,,0.04,,,,,,,,,,,125%,78%,,,,99%,,15%,,5%,,,,,,,,,,,46%, 1.47 , 0.314 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:38:48,active,guide,,2019/11/17 22:38:48,LA-002,LA-002-009,LA-002-020,,68,walmart,apple,red delicious,Red Delicious,apple,usd,1.47,weight,loose,,1,lb,,,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.79,3.18,0.70,,,87.47,,0.98,,0.13,,,,,,,,,,,130%,54%,29%,,,98%,,30%,,15%,,,,,,,,,,,44%, 1.47 , 0.302 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:39:19,active,guide,,2019/11/17 22:39:19,LA-002,LA-002-009,LA-002-020,,68,walmart,apple,red delicious,Red Delicious,apple,usd,1.47,weight,loose,,1,lb,,,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.17,3.95,,1.74,,88.81,,0.93,,0.09,,,,,,,,,,,105%,67%,,38%,,96%,,28%,,10%,,,,,,,,,,,49%, 1.47 , 0.335 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:40:45,active,guide,,2019/11/17 22:40:45,LA-002,LA-002-009,LA-002-017,,68,walmart,apple,fuji,Fuji,apple,usd,0.97,weight,loose,,1,lb,,Prima Fruita,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.96,4.11,0.41,0.80,,89.72,,0.82,,0.14,,,,,,,,,,,134%,70%,17%,17%,,95%,,25%,,17%,,,,,,,,,,,47%, 0.97 , 0.483 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:41:14,active,guide,,2019/11/17 22:41:14,LA-002,LA-002-009,LA-002-017,,68,walmart,apple,fuji,Fuji,apple,usd,0.97,weight,loose,,1,lb,,Prima Fruita,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.86,3.82,0.17,,,85.49,,0.52,,0.14,,,,,,,,,,,131%,65%,7%,,,100%,,16%,,17%,,,,,,,,,,,42%, 0.97 , 0.433 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:41:44,active,guide,,2019/11/17 22:41:44,LA-002,LA-002-009,LA-002-017,,68,walmart,apple,fuji,Fuji,apple,usd,0.97,weight,loose,,1,lb,,Prima Fruita,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,3.02,3.81,0.30,0.07,,89.17,,0.80,,0.14,,,,,,,,,,,135%,65%,13%,1%,,96%,,24%,,17%,,,,,,,,,,,44%, 0.97 , 0.452 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
